age,workclass,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40, Federal-gov,10, Never-married, Machine-op-inspct, Husband, Asian-Pac-Islander, Female,6374,330,38, United-States, <=50K
44, Private,7, Married-civ-spouse, Farming-fishing, Unmarried, White, Female,11871,589,35, China, <=50K
47, Private,12, Never-married, Adm-clerical, Other-relative, White, Male,620,54,55, Greece, >50K
51, Federal-gov,8, Separated, Protective-serv, Husband, Asian-Pac-Islander, Male,25474,1090,45, Outlying-US(Guam-USVI-etc), >50K
37, Local-gov,6, Never-married, ?, Other-relative, White, Male,7865,14,19, Peru, <=50K
53, Private,9, Never-married, Exec-managerial, Husband, White, Male,10587,171,49, Holand-Netherlands, <=50K
39, Private,6, Never-married, Craft-repair, Unmarried, Amer-Indian-Eskimo, Male,15032,83,23, Haiti, <=50K
43, Private,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,3640,186,39, United-States, <=50K
51, Self-emp-not-inc,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,4228,73,42, United-States, <=50K
34, Never-worked,11, Never-married, Prof-specialty, Not-in-family, White, Female,1429,94,36, United-States, <=50K
42, Private,9, Married-civ-spouse, ?, Husband, White, Female,5381,239,45, ?, <=50K
27, Without-pay,5, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2501,1,6, Mexico, <=50K
47, Federal-gov,8, Divorced, Machine-op-inspct, Own-child, Black, Male,13128,492,46, Peru, <=50K
38, Private,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,4211,258,38, United-States, <=50K
42, Private,7, Widowed, Handlers-cleaners, Husband, Black, Male,9285,490,33, Jamaica, <=50K
51, Private,8, Never-married, Machine-op-inspct, Husband, White, Male,26770,570,43, Philippines, <=50K
41, Self-emp-not-inc,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,7241,374,38, Columbia, >50K
46, ?,8, Never-married, Protective-serv, Unmarried, White, Male,8777,437,41, United-States, <=50K
28, Private,10, Never-married, Prof-specialty, Husband, White, Male,25,0,31, United-States, <=50K
43, Self-emp-inc,9, Married-civ-spouse, Sales, Husband, White, Male,1631,109,45, Hungary, <=50K
53, Self-emp-inc,9, Married-AF-spouse, Machine-op-inspct, Wife, Other, Male,20837,405,49, Haiti, <=50K
27, Private,12, Never-married, Prof-specialty, Unmarried, White, Male,15,0,25, United-States, <=50K
46, Private,11, Never-married, Transport-moving, Not-in-family, White, Male,2176,3,29, United-States, >50K
51, Self-emp-inc,8, Separated, Sales, Other-relative, White, Male,27951,646,44, Haiti, >50K
49, Private,9, Never-married, Priv-house-serv, Own-child, Black, Male,7261,422,48, Jamaica, <=50K
44, Self-emp-inc,9, Never-married, Prof-specialty, Husband, White, Male,4188,228,46, France, <=50K
49, Private,10, Never-married, Priv-house-serv, Not-in-family, White, Male,1503,99,56, Yugoslavia, >50K
46, Private,10, Married-civ-spouse, Priv-house-serv, Husband, White, Female,2011,145,46, ?, >50K
38, Private,9, Widowed, Other-service, Not-in-family, White, Male,2450,83,43, Laos, <=50K
53, Without-pay,7, Divorced, Prof-specialty, Wife, Other, Male,43253,1865,48, Mexico, >50K
50, State-gov,8, Separated, Transport-moving, Own-child, Asian-Pac-Islander, Male,21582,950,45, United-States, >50K
37, Private,10, Divorced, Adm-clerical, Other-relative, White, Female,1455,13,40, United-States, >50K
53, Without-pay,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,18242,311,49, Laos, >50K
37, Private,7, Widowed, Priv-house-serv, Not-in-family, Black, Male,3319,201,26, United-States, <=50K
52, Self-emp-not-inc,10, Married-civ-spouse, Sales, Husband, White, Female,5275,52,49, United-States, <=50K
43, Federal-gov,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3340,182,38, Hong, <=50K
55, Private,12, Never-married, Sales, Not-in-family, White, Male,2435,9,51, United-States, >50K
39, Self-emp-not-inc,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,1305,2,40, United-States, >50K
47, Self-emp-not-inc,8, Never-married, Other-service, Not-in-family, White, Female,11872,81,33, United-States, <=50K
48, Private,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,972,75,55, United-States, <=50K
45, ?,9, Married-AF-spouse, Sales, Wife, White, Female,6642,301,41, Iran, >50K
46, State-gov,8, Widowed, Other-service, Unmarried, White, Female,9629,426,43, Cambodia, >50K
44, Local-gov,8, Married-civ-spouse, Sales, Wife, White, Male,6959,44,40, United-States, <=50K
52, Self-emp-inc,8, Married-AF-spouse, Armed-Forces, Unmarried, Black, Male,24470,1097,51, Vietnam, >50K
44, Private,9, Married-civ-spouse, Other-service, Husband, White, Female,8170,407,39, Vietnam, >50K
36, Without-pay,10, Never-married, Exec-managerial, Own-child, White, Female,1059,45,42, United-States, <=50K
29, Private,7, Married-civ-spouse, Sales, Husband, White, Male,382,30,15, Poland, >50K
28, Private,7, Married-civ-spouse, Other-service, Own-child, White, Male,91,0,7, United-States, <=50K
45, Self-emp-inc,9, Never-married, Other-service, Other-relative, White, Male,7100,337,46, Germany, <=50K
52, ?,7, Divorced, Machine-op-inspct, Own-child, Black, Female,35598,1588,45, El-Salvador, <=50K
44, Federal-gov,8, Divorced, Prof-specialty, Other-relative, White, Female,8949,136,45, Portugal, <=50K
31, Private,11, Married-civ-spouse, Sales, Husband, White, Male,236,5,37, United-States, <=50K
47, Private,12, Married-civ-spouse, Sales, Unmarried, White, Male,62,5,64, United-States, <=50K
46, Self-emp-inc,8, Widowed, Machine-op-inspct, Not-in-family, White, Male,5253,298,47, ?, >50K
37, Local-gov,7, Never-married, Craft-repair, Own-child, Black, Male,3539,213,26, Cambodia, <=50K
50, Private,10, Widowed, Adm-clerical, Unmarried, White, Male,7291,40,39, United-States, <=50K
52, Self-emp-inc,11, Never-married, Sales, Not-in-family, White, Male,7888,59,47, Vietnam, >50K
43, Private,9, Widowed, ?, Husband, White, Male,4632,174,43, Columbia, <=50K
31, Self-emp-not-inc,11, Married-spouse-absent, Prof-specialty, Husband, White, Male,254,7,39, United-States, >50K
50, Never-worked,8, Married-civ-spouse, Armed-Forces, Other-relative, White, Male,23156,950,46, Haiti, <=50K
44, Local-gov,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,9013,448,39, Trinadad&Tobago, >50K
34, Without-pay,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,591,3,38, Puerto-Rico, <=50K
32, Private,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,343,0,11, United-States, <=50K
51, Federal-gov,9, Never-married, Transport-moving, Wife, White, Male,14776,173,43, Vietnam, <=50K
48, Private,11, Divorced, Priv-house-serv, Unmarried, Amer-Indian-Eskimo, Male,1141,90,54, Puerto-Rico, <=50K
44, Self-emp-inc,7, Married-civ-spouse, Other-service, Other-relative, Asian-Pac-Islander, Male,12378,67,30, United-States, >50K
53, Private,8, Widowed, Craft-repair, Wife, Amer-Indian-Eskimo, Female,33524,1200,49, El-Salvador, <=50K
26, Private,12, Married-civ-spouse, Other-service, Not-in-family, White, Male,23,1,35, United-States, <=50K
51, Local-gov,9, Widowed, Priv-house-serv, Unmarried, White, Male,8122,431,53, Vietnam, <=50K
53, Private,10, Divorced, Craft-repair, Own-child, Black, Female,14338,208,48, India, <=50K
26, Private,5, Married-civ-spouse, Craft-repair, Husband, White, Male,1187,0,6, United-States, <=50K
43, Private,8, Never-married, Tech-support, Not-in-family, White, Female,2879,189,38, Yugoslavia, <=50K
39, Local-gov,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,2734,26,42, United-States, <=50K
42, Private,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1978,75,35, Vietnam, <=50K
33, Private,12, Married-civ-spouse, Exec-managerial, Husband, White, Female,1865,112,34, Cuba, <=50K
24, Private,4, Separated, ?, Husband, White, Male,1507,0,4, United-States, <=50K
43, Private,9, Never-married, Exec-managerial, Husband, White, Male,6690,85,45, United-States, >50K
49, Private,10, Never-married, Farming-fishing, Own-child, White, Male,5118,19,36, Thailand, <=50K
40, Private,9, Married-civ-spouse, Prof-specialty, Own-child, White, Male,1942,96,37, United-States, >50K
41, Self-emp-inc,9, Never-married, Sales, Husband, White, Male,2910,14,42, United-States, >50K
39, Private,10, Married-civ-spouse, Handlers-cleaners, Own-child, White, Female,1619,70,38, United-States, <=50K
41, Private,10, Married-civ-spouse, Adm-clerical, Husband, White, Female,4090,171,43, United-States, >50K
26, Self-emp-not-inc,12, Married-civ-spouse, Tech-support, Husband, White, Male,43,0,31, United-States, <=50K
37, Self-emp-not-inc,11, Never-married, Farming-fishing, Husband, White, Female,2476,136,34, United-States, <=50K
42, Private,10, Divorced, Prof-specialty, Not-in-family, White, Female,9270,485,40, United-States, <=50K
30, Private,11, Never-married, Exec-managerial, Husband, White, Female,90,5,38, United-States, >50K
51, Private,10, Never-married, Protective-serv, Husband, White, Female,4187,63,44, United-States, >50K
35, Self-emp-not-inc,9, Never-married, Exec-managerial, Husband, White, Male,343,0,37, United-States, <=50K
41, Federal-gov,10, Never-married, Farming-fishing, Husband, Asian-Pac-Islander, Male,7357,387,39, Italy, <=50K
39, Private,8, Married-AF-spouse, Prof-specialty, Not-in-family, White, Female,1221,1,33, United-States, <=50K
43, Private,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,7413,375,39, Iran, <=50K
35, Private,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,303,0,30, United-States, <=50K
47, Private,12, Never-married, Prof-specialty, Unmarried, White, Female,422,40,55, Jamaica, <=50K
42, Self-emp-not-inc,9, Divorced, Prof-specialty, Unmarried, Asian-Pac-Islander, Female,6228,204,45, United-States, >50K
45, Self-emp-inc,8, Separated, Other-service, Own-child, White, Male,7303,50,42, Haiti, <=50K
40, Private,9, Married-AF-spouse, Other-service, Not-in-family, White, Male,3845,142,44, Hungary, >50K
43, ?,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Female,10384,558,42, Ireland, <=50K
53, Private,8, Never-married, Machine-op-inspct, Other-relative, Black, Male,26303,870,48, Haiti, >50K
39, Private,10, Widowed, Exec-managerial, Wife, White, Male,663,0,15, United-States, <=50K
36, Self-emp-not-inc,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,860,29,41, United-States, <=50K
31, Private,5, Married-civ-spouse, Sales, Husband, White, Male,5269,5,10, Peru, <=50K
39, State-gov,8, Married-civ-spouse, Priv-house-serv, Unmarried, White, Female,2284,151,29, United-States, >50K
52, Never-worked,7, Never-married, Sales, Own-child, White, Female,32760,1445,46, Haiti, <=50K
39, Private,8, Divorced, Craft-repair, Own-child, White, Male,1492,0,15, United-States, <=50K
31, Private,9, Divorced, Sales, Not-in-family, White, Male,52,6,22, Honduras, <=50K
49, Self-emp-not-inc,8, Separated, Sales, Own-child, White, Female,26793,813,48, Haiti, <=50K
48, Local-gov,8, Married-AF-spouse, Exec-managerial, Unmarried, White, Male,23006,804,47, Jamaica, >50K
36, Private,10, Divorced, Prof-specialty, Husband, White, Male,859,27,41, United-States, <=50K
23, Private,4, Widowed, Sales, Husband, White, Male,1032,0,3, United-States, >50K
46, State-gov,8, Married-civ-spouse, Exec-managerial, Other-relative, Amer-Indian-Eskimo, Female,9668,76,38, United-States, <=50K
47, Self-emp-not-inc,7, Never-married, ?, Wife, White, Female,19491,213,33, Greece, >50K
52, Private,10, Married-civ-spouse, Other-service, Husband, White, Male,5161,51,49, El-Salvador, <=50K
46, Self-emp-not-inc,8, Married-spouse-absent, Adm-clerical, Own-child, White, Male,8727,41,31, France, >50K
47, Local-gov,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,3240,197,48, ?, >50K
27, Private,5, Widowed, Sales, Not-in-family, White, Male,2809,1,7, United-States, <=50K
34, Private,11, Divorced, Craft-repair, Own-child, White, Male,22,3,31, United-States, >50K
39, Private,10, Never-married, Prof-specialty, Husband, White, Female,4829,287,39, United-States, <=50K
39, Private,8, Widowed, ?, Husband, White, Male,1140,1,39, Puerto-Rico, <=50K
50, Self-emp-inc,8, Widowed, Armed-Forces, Not-in-family, Black, Male,15411,581,43, Peru, <=50K
42, Private,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,132,12,49, United-States, <=50K
41, Private,6, Married-civ-spouse, Sales, Husband, Amer-Indian-Eskimo, Male,18265,149,25, Poland, <=50K
48, Never-worked,8, Separated, Other-service, Unmarried, White, Male,8772,461,48, United-States, >50K
52, Private,9, Never-married, Farming-fishing, Other-relative, White, Female,11275,272,45, France, >50K
49, Private,10, Never-married, Craft-repair, Husband, White, Female,1263,84,57, United-States, <=50K
51, Private,9, Never-married, Sales, Husband, White, Male,6324,110,45, Mexico, <=50K
44, Self-emp-not-inc,9, Never-married, Priv-house-serv, Husband, Amer-Indian-Eskimo, Male,8885,200,44, Scotland, >50K
52, Local-gov,8, Married-civ-spouse, Handlers-cleaners, Husband, Amer-Indian-Eskimo, Female,24189,1086,51, Canada, >50K
35, ?,7, Never-married, Transport-moving, Wife, White, Female,2144,138,23, United-States, >50K
45, Self-emp-inc,8, Widowed, Craft-repair, Wife, White, Male,7751,28,27, United-States, >50K
34, Private,8, Widowed, Tech-support, Own-child, White, Male,377,31,23, United-States, >50K
41, Private,10, Never-married, Prof-specialty, Wife, White, Male,7582,400,39, Trinadad&Tobago, <=50K
52, Self-emp-not-inc,8, Never-married, Other-service, Not-in-family, White, Female,26847,1043,46, Scotland, >50K
53, Private,10, Never-married, Handlers-cleaners, Own-child, White, Female,6462,72,49, United-States, <=50K
35, Private,8, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,460,0,17, United-States, <=50K
40, Private,9, Never-married, ?, Own-child, White, Female,1759,101,36, South, <=50K
33, Without-pay,6, Never-married, Exec-managerial, Own-child, White, Female,967,0,12, United-States, <=50K
43, Private,8, Married-AF-spouse, Exec-managerial, Not-in-family, White, Female,4472,21,43, United-States, <=50K
54, Local-gov,9, Never-married, Protective-serv, Own-child, White, Female,22807,549,50, Iran, <=50K
52, Private,8, Separated, Craft-repair, Unmarried, White, Female,19522,911,51, Thailand, >50K
43, Private,8, Married-AF-spouse, Priv-house-serv, Other-relative, White, Male,6079,50,44, ?, <=50K
45, Private,8, Divorced, Priv-house-serv, Not-in-family, White, Male,12985,443,46, France, <=50K
52, Private,10, Married-civ-spouse, Farming-fishing, Unmarried, White, Male,13813,168,46, Japan, <=50K
43, State-gov,9, Never-married, Priv-house-serv, Own-child, White, Male,1242,94,40, Portugal, <=50K
54, Private,9, Divorced, ?, Husband, Asian-Pac-Islander, Male,25209,643,49, United-States, <=50K
44, Private,11, Never-married, Other-service, Unmarried, White, Male,381,36,47, United-States, <=50K
43, Private,8, Divorced, Protective-serv, Wife, White, Male,5309,318,34, Iran, <=50K
47, Private,8, Married-spouse-absent, Priv-house-serv, Unmarried, White, Male,13376,161,44, Poland, >50K
50, Self-emp-not-inc,8, Never-married, Craft-repair, Unmarried, White, Male,10646,543,50, Poland, >50K
51, Private,9, Divorced, Other-service, Not-in-family, White, Male,8811,476,52, Nicaragua, <=50K
40, Private,10, Never-married, Handlers-cleaners, Husband, Asian-Pac-Islander, Female,6915,381,39, United-States, <=50K
39, Never-worked,9, Never-married, Prof-specialty, Husband, White, Male,2757,105,44, Puerto-Rico, <=50K
45, Private,8, Divorced, Other-service, Other-relative, White, Male,6415,21,29, United-States, <=50K
36, Private,11, Married-civ-spouse, Prof-specialty, Husband, White, Female,2187,132,39, United-States, <=50K
26, Private,7, Married-civ-spouse, Sales, Unmarried, White, Male,157,13,12, United-States, <=50K
38, Private,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,742,0,36, United-States, <=50K
52, Private,8, Divorced, Exec-managerial, Unmarried, Other, Male,39650,1404,49, Columbia, <=50K
46, Local-gov,8, Married-civ-spouse, Craft-repair, Unmarried, White, Female,7328,28,30, Guatemala, <=50K
38, Private,12, Divorced, Craft-repair, Own-child, White, Female,18,2,44, United-States, <=50K
26, Private,5, Widowed, Adm-clerical, Husband, White, Male,1755,0,6, United-States, >50K
52, ?,8, Widowed, Priv-house-serv, Wife, Amer-Indian-Eskimo, Male,34556,1052,47, Honduras, <=50K
43, Private,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,4077,16,38, United-States, <=50K
49, Private,8, Never-married, Other-service, Not-in-family, White, Male,18594,731,46, Jamaica, >50K
45, Local-gov,9, Widowed, Other-service, Not-in-family, White, Male,1615,108,47, United-States, <=50K
45, Without-pay,7, Married-spouse-absent, Prof-specialty, Husband, Asian-Pac-Islander, Female,24570,345,32, Columbia, <=50K
53, ?,7, Never-married, ?, Husband, White, Female,38142,1635,48, Trinadad&Tobago, >50K
25, Private,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,142,11,26, United-States, <=50K
39, Self-emp-inc,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,122,11,45, United-States, <=50K
48, Self-emp-not-inc,7, Separated, Prof-specialty, Own-child, Asian-Pac-Islander, Male,22828,362,40, Germany, <=50K
38, Private,10, Married-civ-spouse, Exec-managerial, Own-child, White, Male,5329,293,38, United-States, >50K
46, Federal-gov,8, Separated, Armed-Forces, Not-in-family, Black, Male,10307,377,45, El-Salvador, <=50K
47, Private,7, Married-civ-spouse, Craft-repair, Husband, White, Female,17056,168,34, Cambodia, >50K
33, Private,6, Never-married, Prof-specialty, Husband, White, Male,6296,7,14, United-States, >50K
47, Private,8, Divorced, Other-service, Husband, Asian-Pac-Islander, Male,9844,477,42, United-States, <=50K
35, Private,10, Married-civ-spouse, Priv-house-serv, Own-child, White, Male,57,6,31, United-States, <=50K
42, Private,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,9318,470,39, Columbia, <=50K
21, Private,6, Married-civ-spouse, Craft-repair, Husband, White, Female,50,5,6, United-States, <=50K
49, Self-emp-inc,11, Married-spouse-absent, Machine-op-inspct, Unmarried, White, Male,1357,94,56, ?, >50K
39, Private,8, Married-civ-spouse, Sales, Husband, Black, Female,2062,139,29, United-States, <=50K
45, Never-worked,7, Married-AF-spouse, Farming-fishing, Wife, Black, Female,19041,898,38, South, <=50K
31, Private,12, Divorced, Exec-managerial, Husband, White, Male,1106,69,32, United-States, <=50K
49, Never-worked,7, Never-married, Other-service, Not-in-family, White, Female,21766,1040,41, Cambodia, >50K
44, ?,8, Divorced, Prof-specialty, Own-child, White, Male,7400,420,35, Hungary, <=50K
46, Private,7, Widowed, Priv-house-serv, Own-child, White, Male,27015,452,34, Holand-Netherlands, <=50K
49, Private,8, Never-married, Farming-fishing, Husband, White, Male,3332,205,52, United-States, <=50K
39, Private,7, Divorced, Machine-op-inspct, Own-child, White, Male,3076,186,28, Guatemala, <=50K
38, Self-emp-not-inc,10, Married-civ-spouse, Other-service, Husband, White, Female,4843,268,38, United-States, <=50K
25, Private,8, Married-civ-spouse, Sales, Own-child, White, Male,12,1,12, United-States, <=50K
49, State-gov,8, Widowed, Tech-support, Husband, Asian-Pac-Islander, Female,25322,1189,46, United-States, <=50K
47, Private,8, Married-civ-spouse, Other-service, Other-relative, Asian-Pac-Islander, Male,15597,207,42, Laos, >50K
43, Private,9, Married-civ-spouse, Adm-clerical, Own-child, White, Female,4370,189,41, United-States, <=50K
47, Local-gov,8, Divorced, Prof-specialty, Unmarried, Black, Female,9312,470,47, Outlying-US(Guam-USVI-etc), >50K
35, Private,6, Married-civ-spouse, Exec-managerial, Husband, White, Female,3265,2,15, United-States, <=50K
31, Private,7, Divorced, Exec-managerial, Other-relative, White, Male,1364,76,20, United-States, <=50K
47, Private,8, Never-married, Armed-Forces, Husband, White, Male,14333,595,45, Iran, <=50K
21, Private,5, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,406,0,2, United-States, <=50K
45, Private,9, Divorced, Adm-clerical, Unmarried, White, Female,10083,435,45, Cuba, <=50K
29, Private,7, Divorced, Sales, Own-child, White, Male,1135,69,17, United-States, >50K
49, Private,11, Never-married, Craft-repair, Husband, White, Male,465,34,60, Poland, >50K
34, Private,7, Married-civ-spouse, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,1498,99,23, Cuba, <=50K
51, Private,10, Widowed, Armed-Forces, Husband, Black, Female,8307,54,41, England, >50K
36, Private,10, Married-civ-spouse, Other-service, Husband, White, Female,4,0,47, United-States, >50K
50, Local-gov,9, Separated, Craft-repair, Not-in-family, Black, Female,8430,479,48, United-States, <=50K
42, Local-gov,9, Divorced, Exec-managerial, Husband, White, Female,5720,182,45, Laos, <=50K
41, Private,10, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,7853,411,39, ?, <=50K
33, Private,11, Divorced, Exec-managerial, Husband, White, Male,514,20,40, United-States, <=50K
54, Private,9, Married-civ-spouse, Transport-moving, Unmarried, Black, Female,20532,453,50, England, >50K
33, Private,11, Never-married, Prof-specialty, Husband, White, Female,422,17,40, Puerto-Rico, <=50K
40, Private,7, Married-AF-spouse, Machine-op-inspct, Other-relative, Asian-Pac-Islander, Male,4335,9,25, United-States, <=50K
45, Self-emp-not-inc,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,15134,749,43, Vietnam, <=50K
36, Private,11, Never-married, Exec-managerial, Husband, White, Male,2034,113,33, United-States, >50K
51, Private,10, Married-civ-spouse, Handlers-cleaners, Wife, White, Male,9778,74,41, United-States, >50K
40, Private,8, Married-civ-spouse, ?, Husband, White, Male,2137,4,29, United-States, <=50K
44, ?,7, Widowed, Farming-fishing, Not-in-family, Black, Female,24130,313,31, Mexico, <=50K
34, Self-emp-inc,10, Divorced, Tech-support, Own-child, White, Male,840,22,40, United-States, <=50K
39, Private,6, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Female,7055,13,21, Peru, <=50K
28, Private,9, Married-civ-spouse, Craft-repair, Own-child, White, Female,16,2,18, United-States, <=50K
43, Federal-gov,8, Married-civ-spouse, ?, Husband, White, Female,6751,68,44, United-States, >50K
39, Private,6, Never-married, Exec-managerial, Not-in-family, White, Male,5524,10,22, Canada, <=50K
51, Self-emp-not-inc,8, Married-spouse-absent, Machine-op-inspct, Own-child, White, Female,23690,449,44, ?, >50K
44, Private,11, Never-married, Sales, Husband, White, Male,56,5,61, Hungary, <=50K
48, State-gov,8, Married-AF-spouse, Handlers-cleaners, Own-child, Amer-Indian-Eskimo, Female,20724,366,43, United-States, >50K
45, Local-gov,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,7175,284,43, Hungary, <=50K
44, Private,13, Divorced, Craft-repair, Not-in-family, White, Male,74,8,59, United-States, <=50K
52, Private,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,19467,326,46, Iran, >50K
46, Self-emp-not-inc,9, Never-married, Adm-clerical, Not-in-family, White, Male,15159,730,45, Cuba, <=50K
33, Local-gov,7, Never-married, Other-service, Husband, White, Male,1522,103,21, Portugal, >50K
34, Private,9, Never-married, Prof-specialty, Own-child, White, Male,192,0,27, United-States, <=50K
35, Private,7, Never-married, Other-service, Husband, Asian-Pac-Islander, Female,1856,120,24, United-States, <=50K
52, State-gov,9, Widowed, ?, Not-in-family, White, Male,15994,766,52, Canada, >50K
43, Self-emp-not-inc,9, Widowed, Exec-managerial, Not-in-family, White, Female,6591,85,45, Mexico, <=50K
46, ?,10, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2000,144,47, Hungary, >50K
44, Self-emp-inc,8, Never-married, Sales, Unmarried, White, Female,6745,382,37, Laos, <=50K
33, Private,7, Married-civ-spouse, Craft-repair, Own-child, White, Male,1191,81,21, United-States, >50K
41, ?,6, Separated, Sales, Husband, White, Female,14398,73,27, Haiti, >50K
45, Private,8, Married-AF-spouse, Prof-specialty, Other-relative, White, Male,7906,58,42, Outlying-US(Guam-USVI-etc), <=50K
54, Private,11, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,7983,79,50, Germany, <=50K
48, Never-worked,7, Never-married, Exec-managerial, Other-relative, White, Female,22223,311,36, Holand-Netherlands, <=50K
46, ?,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,9902,433,43, Columbia, <=50K
46, Private,9, Never-married, Priv-house-serv, Husband, White, Female,314,27,55, Poland, <=50K
50, Local-gov,10, Never-married, Craft-repair, Not-in-family, White, Male,3700,216,55, Cuba, <=50K
44, Private,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,3648,210,46, Honduras, <=50K
37, Self-emp-not-inc,11, Married-civ-spouse, Transport-moving, Husband, Black, Male,4076,238,37, United-States, <=50K
30, Private,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,26,0,18, United-States, <=50K
52, Never-worked,8, Married-AF-spouse, Adm-clerical, Husband, White, Male,35615,1608,47, Italy, <=50K
48, Self-emp-inc,9, Divorced, Priv-house-serv, Husband, White, Female,1917,126,55, United-States, >50K
39, Private,10, Married-spouse-absent, Prof-specialty, Husband, White, Female,5942,318,38, Vietnam, >50K
40, Private,10, Never-married, Sales, Unmarried, White, Male,24,2,48, United-States, <=50K
37, Private,7, Never-married, Sales, Wife, Asian-Pac-Islander, Male,5847,286,28, Ireland, <=50K
40, Private,9, Never-married, Priv-house-serv, Unmarried, White, Female,579,49,37, Honduras, <=50K
44, Private,8, Never-married, Exec-managerial, Husband, White, Female,6175,31,35, Columbia, <=50K
51, Federal-gov,8, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,20045,801,44, Hungary, >50K
30, Private,11, Married-civ-spouse, Prof-specialty, Husband, White, Female,169,1,34, United-States, <=50K
29, Private,11, Never-married, Exec-managerial, Husband, White, Male,105,4,38, United-States, <=50K
44, Private,9, Never-married, Prof-specialty, Husband, White, Male,3700,6,25, United-States, >50K
47, Private,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,17565,861,45, Dominican-Republic, <=50K
31, Private,11, Never-married, Exec-managerial, Husband, White, Male,203,7,39, United-States, >50K
42, Federal-gov,8, Never-married, Exec-managerial, Husband, Black, Male,5751,332,33, South, <=50K
41, Private,9, Never-married, Craft-repair, Husband, White, Male,179,16,47, United-States, >50K
52, State-gov,8, Married-spouse-absent, Other-service, Not-in-family, White, Male,13114,368,45, Canada, >50K
32, Private,10, Married-civ-spouse, Prof-specialty, Other-relative, White, Male,308,1,37, United-States, >50K
41, Private,8, Never-married, Craft-repair, Own-child, White, Male,2294,4,29, United-States, <=50K
46, ?,9, Divorced, Exec-managerial, Husband, White, Male,17980,901,44, El-Salvador, <=50K
37, Private,11, Never-married, Prof-specialty, Husband, White, Female,3871,226,37, United-States, <=50K
50, State-gov,7, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,29836,1352,43, Cuba, >50K
53, Local-gov,9, Never-married, Priv-house-serv, Husband, Asian-Pac-Islander, Female,14061,275,49, Haiti, >50K
35, Private,10, Never-married, Prof-specialty, Husband, Asian-Pac-Islander, Male,999,15,38, United-States, <=50K
38, Private,8, Married-AF-spouse, Priv-house-serv, Own-child, White, Female,959,1,27, United-States, <=50K
45, Private,7, Married-AF-spouse, Sales, Not-in-family, Black, Male,16587,126,32, Japan, <=50K
49, Self-emp-inc,9, Never-married, Prof-specialty, Own-child, White, Female,14870,615,43, United-States, <=50K
31, Private,10, Never-married, Prof-specialty, Husband, White, Male,187,0,36, United-States, <=50K
39, Private,8, Never-married, Exec-managerial, Husband, White, Male,1095,1,36, United-States, <=50K
49, Federal-gov,8, Married-AF-spouse, Prof-specialty, Wife, Amer-Indian-Eskimo, Male,23653,618,48, Ireland, >50K
39, Private,8, Married-civ-spouse, Other-service, Husband, White, Male,2081,142,30, United-States, >50K
32, Private,5, Married-civ-spouse, Craft-repair, Own-child, White, Male,3668,2,12, United-States, <=50K
37, Private,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,818,29,39, United-States, <=50K
