,column,real,synthetic
640,651,0.6977306947730695,0.7036100953610096
641,652,0.9811559139784947,0.7707258064516129
642,653,0.674908621801763,0.7938077832724145
643,654,0.40817292181955045,0.3876976018926767
644,655,0.7026468689477081,0.5836238433397891
645,658,0.5947193880046565,0.3914187609442102
646,659,0.5849279724790368,0.4117394108793808
647,660,0.7693231519323152,0.4234423173442317
648,661,0.6292628939687763,0.4629977865271983
649,662,0.8110564354913117,0.5670844225741964
650,663,0.9962105716438798,0.5842394229734094
651,664,0.8160856466537552,0.5434473854099419
652,665,0.5717604043445532,0.6424991934616625
653,666,0.8755240245082232,0.9886058260776094
654,667,0.858932520470982,0.749554718785488
655,668,0.8567140090380891,0.6345814503981062
656,669,0.8950525402365102,0.7674738248912142
657,670,0.5579029182751463,0.48227619825861534
658,671,0.2954960765344512,0.218746640868537
659,672,0.8325327959461177,0.43889339972413255
660,674,0.7551349607484676,0.7566620066673836
661,675,0.5387144854715038,0.5935555248236758
662,676,0.7640829929047516,0.6045474091593206
663,677,0.6057737134660212,0.6709581017273325
664,678,0.9302300580520318,0.8549774242098473
665,680,0.7959717593090349,0.7456187506719707
666,681,0.642593389259339,0.5107191510719151
667,682,0.99828012469096,0.1530689025045684
668,683,0.9993367749336775,0.5084785258478526
669,684,0.6570629972049021,0.7171038486347022
670,685,0.6432695413436692,0.429573105081826
671,686,0.4983027303053129,0.4896941001535857
672,687,0.615268817204301,0.6438709677419355
673,689,0.9179696741585117,0.6619421443165932
674,690,0.5695444934236461,0.4831021753933269
675,691,0.6345629884562989,0.3870187137018714
676,692,0.5127391958718555,0.3989464631262094
677,695,0.999820749982075,0.74885279988528
678,696,0.6431313784254961,0.19411470882059118
679,697,0.6763618083234587,0.48897882970919704
680,698,0.9699212637540051,0.42978730450477304
681,699,0.5664264974728466,0.4625013442305624
682,700,0.8657340116279069,0.6533766688199829
683,701,0.805236712303508,0.6460148434979025
684,702,0.9864545259084068,0.9723715330036551
685,706,0.687046982964251,0.5802567930112905
686,708,0.8914095258574346,0.5976059921872199
687,709,0.7424462365591398,0.6883064516129033
688,711,0.9114168995914858,0.9652762846699635
689,712,0.5535006462731581,0.4026497199482981
690,714,0.7026237136020799,0.7651656276131574
691,715,0.8345843639100978,0.2427787934186472
692,716,0.8867677636767763,0.6140567864056786
693,717,0.6522758726741503,0.5833999692449638
694,719,0.8516792137279059,0.6286803802064058
695,720,0.9733419327098786,0.7679243254864022
696,722,0.9924674486172389,0.7782397307846571
697,723,0.7525148406646631,0.26849805022229956
698,724,0.7181451612903226,0.6971505376344086
699,725,0.5244033541173941,0.47188776607181254
700,726,0.5402600197607192,0.3477103978556685
701,727,0.7121098089811131,0.7497043328674335
702,729,0.7191464201247044,0.46156740485917
703,731,0.8013434495623475,0.637573539962692
704,732,0.7186682435580403,0.6443393183528653
705,733,0.6576797785234244,0.529430754331217
706,734,0.9988174586110514,0.9355514943023006
707,735,0.9998026976610704,0.7919895250394605
708,736,0.7940828102534219,0.6980472387081246
709,737,0.7247615974761598,0.6908116440811645
710,738,0.25722885090830916,0.06664516822530364
711,739,0.672830878400172,0.7111780095330251
712,740,0.8110287004192196,0.5331613458024294
713,741,0.823163781051726,0.7972040004301538
714,742,0.9242179941954208,0.9338922928087714
715,744,0.5918352704835701,0.45814499928253694
716,745,0.9960380736233528,0.8089764534400281
717,746,0.9986739777084901,0.7304590904203849
718,747,0.48393126075731496,0.5236929862306368
719,748,0.9996638339070568,0.7009331970740105
720,749,0.99956979995698,0.7855811285581128
721,751,0.6917519755747126,0.5345501077586208
722,752,0.6370135454740915,0.8362717695119329
723,753,0.5196932229509371,0.4959323370246927
724,754,0.5639063845822567,0.384037198535745
725,755,0.5630577357273412,0.5750994516718633
726,756,0.910483870967742,0.5567204301075268
727,758,0.9994265849550228,0.7640397089918647
728,759,0.8698118279569893,0.5509677419354839
729,760,0.99914006234548,0.5518649897882404
730,761,0.9847278984727899,0.5985158098515809
731,762,0.9974462365591398,0.9136021505376345
732,763,0.4491617879807619,0.4108084020959142
733,764,0.6233605676198666,0.6129327026445925
734,765,0.9088270078486185,0.5662115184747161
735,766,0.723570370002401,0.5562289395030758
736,767,0.5789779117907483,0.44302653935434466
737,768,0.5562484320682364,0.4964699136293588
738,769,0.42880693832204414,0.5352829444862559
739,770,0.2791335196731886,0.6629757041496452
740,771,0.059019565684798936,0.18141259944098048
741,772,0.9989250779318499,0.32537891002902286
742,776,0.9914784946236559,0.8909677419354838
743,777,0.7535421671902913,0.6489057783527382
744,778,0.7954496557659209,0.3701188683304647
745,779,0.9230121173012118,0.7822470782247078
746,780,0.18886380737396535,0.44824250241857466
747,781,0.4852182326381423,0.5049989249623736
748,782,0.5873387096774194,0.44661290322580643
749,783,0.2124274349602236,0.2083422919802193
750,786,0.6039425559380378,0.5890167814113597
751,788,0.9802214339460389,0.9218531656454907
752,789,0.35992545604415294,0.4313514675841307
753,790,0.3126883340507964,0.31424881618596645
754,792,0.5295430107526882,0.5636827956989247
755,793,0.9213609976349173,0.5598795957858524
756,795,0.9792540040847039,0.8469310974954315
757,796,0.08986348489734497,0.0822315382134795
758,798,0.7445873476851212,0.6574317368121821
759,799,0.6075679357567936,0.6007564350756436
760,802,0.9204386625094075,0.4723864817403146
761,803,0.5467870838261117,0.7230405332759918
762,804,0.5673511072887552,0.7650505267684369
763,805,0.7616589068670385,0.31403371287204784
764,806,0.21820917983446197,0.128130710523487
765,807,0.8176198666953344,0.818103633627177
766,808,0.14930667526604324,0.15296141029775345
767,810,0.39116414059980653,0.5558422014403956
768,812,0.617005267118134,0.8799312049876384
769,814,0.8458949891670123,0.7417292828715868
770,815,0.7583602150537634,0.4875806451612903
771,816,0.6877755080098914,0.6611833852990718
772,817,0.7028058482046873,0.49962373683078903
773,818,0.7490388660086282,0.7099967717636931
774,819,0.3906790208823123,0.41643233608383656
775,820,0.8093420769726941,0.5354224897871426
776,821,0.5749560979106189,0.45281869333046626
777,822,0.7913440860215053,0.8007795698924731
778,825,0.9982971248297124,0.7945257044525704
779,826,0.8625174674836075,0.926152853918091
780,827,0.9188346592130724,0.28811008385293485
781,828,0.7170499789675513,0.6132279428308698
782,830,0.3308610125765882,0.22809846286144253
783,832,0.7772043010752688,0.6601881720430107
784,834,0.9203355199483815,0.7227013657382515
785,835,0.9923002409279451,0.7977198777973722
786,836,0.34032032677630875,0.9916156078684295
787,837,0.5645430107526882,0.299247311827957
788,840,0.48035419803541984,0.4995160249516025
789,841,0.9568372393033756,0.8741130939582885
790,842,0.7298967963878735,0.6474414104493658
791,843,0.9244623655913978,0.8795967741935484
792,845,0.13526881720430106,0.04658602150537636
793,846,0.6250806798623063,0.2916577022375215
794,847,0.5546119114168996,0.3772844549559235
795,849,0.424758064516129,0.3071505376344086
796,850,0.6820967741935484,0.6298655913978495
797,851,0.3566437325306386,0.4700064502257579
798,852,0.6550741775962159,0.738497097398409
799,853,0.10833960506038776,0.4319607210694191
800,854,0.5808238330823833,0.3902810640281064
801,855,0.5973655913978495,0.7573387096774193
802,857,0.5149430230058052,0.4297462911201892
803,859,0.8693969687197678,0.8141459744168548
804,861,0.9359277574715115,0.7798860460116104
805,862,0.034612490594431944,0.04557669568956246
806,863,0.8411265183274214,0.9395893797699666
807,864,0.46447000645022574,0.435390238658353
808,865,0.9277855427731785,0.452711178009533
809,867,0.7691267536378863,0.5830759538407166
810,868,0.4946791357626572,0.17231000752445447
811,869,0.44941947968178886,0.292248978714255
812,870,0.6497849462365591,0.4663172043010753
813,871,0.9198573169857317,0.9293037929303793
814,872,0.9331523583305057,0.501411296541938
815,873,0.27828548901551803,0.06777049062824787
816,874,0.8355729950548269,0.7213502472586539
817,875,0.7674300304236816,0.5745184547508877
818,876,0.7052591955259195,0.5699433569943357
819,877,0.4980640998064099,0.298379579837958
820,878,0.25013436525851873,0.09781790820165537
821,879,0.8511232935612169,0.2571213587014941
822,880,0.9865634741481243,0.9387294421154466
823,881,0.8659283947962584,0.8124932802924416
824,882,0.7689992475545524,0.8265075782005804
825,883,0.8276177166200818,0.8090195656847989
826,884,0.9906461670788087,0.6765939146328351
827,885,0.9162751778136393,0.6409658717351026
828,888,0.4599010965383788,0.50349387228553
829,889,0.9424854869920447,0.8906149215222533
830,890,0.6932490731048786,0.4429238038406229
831,891,0.8983123723530044,0.6454907019241105
832,894,0.8584327636246372,0.8090938406965494
833,895,0.9603353756852628,0.8625174674836075
834,897,0.25344012040421415,0.11201892066222319
835,899,0.8341395248844459,0.8240352574438354
836,901,0.6858339121332773,0.6147833657787386
837,902,0.6287495968175465,0.5363222592552772
838,905,0.5572995054826919,0.5677273704579661
839,907,0.4204020208534881,0.5527249274427604
840,908,0.10256961617030423,0.29563129412607964
841,909,0.9850585832527141,0.7258948726217349
842,912,0.6191935483870967,0.4396774193548387
843,913,0.6552700426477439,0.33573450883417555
844,914,0.9970254094541806,0.7421065835214852
845,915,0.628110549521454,0.447854608022368
846,917,0.9092212306920403,0.898469698598717
847,920,0.3663334408255402,0.617112759324949
848,921,0.4439665985736301,0.7462280041572591
849,922,0.9489894646312621,0.9130294560309611
850,923,0.8734680713824983,0.8213824983874435
851,924,0.9959152961410297,0.9002472320756746
852,925,0.9986026013114049,0.7940449317424487
853,927,0.1796581012794323,0.10952227359065332
854,928,0.49034154033616456,0.5426656631903379
855,930,0.9278649752741346,0.7090948183186412
856,931,0.9449879941224958,0.5950614629251334
857,937,0.6576712181485862,0.6354155467154069
858,938,0.9908631624207245,0.9873159195958292
859,941,0.6648392991508116,0.26400085993765454
860,942,0.5550956783487422,0.285960008600301
861,943,0.6746313636852869,0.4975451843388556
862,944,0.07728689669998923,0.15199398043641832
863,947,0.9861857665018275,0.8429907546764137
864,949,0.6018606380168846,0.6078866791230936
865,950,0.556159030615903,0.6603929160392916
866,952,0.9941954208319896,0.9131462968934753
867,953,0.531161523850482,0.7094577643980934
868,959,0.36981294345302085,0.7204364652762847
869,960,0.6283594925822404,0.8781444850569771
870,961,0.584820468716405,0.5323586325521393
871,963,0.5583145221971407,0.6225948618725142
872,965,0.7222401375900247,0.6774158873481673
873,966,0.2943769487151919,0.49381786904633906
874,967,0.7455470737913485,0.6994230011109916
875,968,0.6292593786950447,0.8818660647103085
876,972,0.9339997850155863,0.90766419434591
877,973,0.9108889605503602,0.635923895517575
878,978,0.8701494141674728,0.9287326668816511
879,980,0.5038163835734251,0.4454955923457321
880,983,0.6421550704376815,0.7096031831379718
881,985,0.516770586970544,0.6357772522038272
882,987,0.5087615566544829,0.5154267899376478
883,991,0.50415860041586,0.44412776941277693
884,992,0.9506610770719123,0.653982586262496
885,996,0.6988819608686305,0.6487852074822619
886,1000,0.25884123401053427,0.528539180909384
887,1002,0.3674193548387097,0.6510215053763442
888,1004,0.2542190691174889,0.7296570998602602
889,1005,1.0,0.8252176717188004
890,1007,0.5,0.09308825110179508
891,1008,0.5,0.9776416209824788
892,1009,0.5,0.487422059772092
893,1010,0.5,0.034612490594431944
894,1011,0.5,0.771907988752132
895,1012,0.5,0.507154384077461
896,1013,0.5,0.01762872191766096
897,1014,0.5,0.2802321831667204
898,1015,0.5,0.9375694369781027
899,1016,0.5,0.4145882605891206
900,1017,0.5,0.8054391056648393
901,1018,0.5,0.760527541841379
902,1019,0.5,0.7487637067297355
903,1020,0.5,0.8030531068587401
904,1021,0.5,0.673868644523272
905,1022,0.5,0.6832939152870351
906,1023,0.5,0.7547839174371103
907,1024,0.5,0.9974201870364398
908,1025,0.5,0.99914006234548
909,1026,0.5,0.7799519764899832
910,1027,0.5,0.0870780477316706
911,1028,0.5,0.5029026015910557
912,1029,0.5,0.3818533648677704
913,1030,0.5,0.727728494623656
914,1031,0.5,0.5694474306600731
915,1032,0.5,0.8534186196516879
916,1033,0.5,0.38073739653875094
917,1034,0.5,0.2514242717402988
918,1035,0.5,0.8599376545200473
919,1036,0.5,0.891432871116844
920,1037,0.5,0.5296141029775341
921,1038,0.5,0.11093195743308615
922,1039,0.5,0.1046974094378158
923,1040,0.5,0.3079651725249919
924,1041,0.5,0.9764592067075136
