,real,synthetic
684,0.00021496130696474635,0.013865004299226139
685,0.0017196904557179708,0.007201203783319002
686,0.0011822871883061048,0.0027944969905417025
687,0.0004299226139294927,0.007416165090283749
688,0.0,0.008276010318142735
689,0.0005374032674118659,0.005159071367153913
690,0.00032244196044711954,0.0016122098022355977
691,0.0006448839208942391,0.00816852966466036
692,0.00021496130696474635,0.0023645743766122097
693,0.0,0.003976784178847808
694,0.0,0.010748065348237317
695,0.0006448839208942391,0.010103181427343079
696,0.0023645743766122097,0.00677128116938951
697,0.0022570937231298368,0.004729148753224419
698,0.0013972484952708513,0.010963026655202063
699,0.0005374032674118659,0.011715391229578676
700,0.0017196904557179708,0.01622957867583835
701,0.0007523645743766122,0.004191745485812554
702,0.00021496130696474635,0.010318142734307825
703,0.0,0.017089423903697335
704,0.0,0.002901977644024076
705,0.0,0.004621668099742046
706,0.0022570937231298368,0.009458297506448839
707,0.0,0.008920894239036973
708,0.00032244196044711954,0.007523645743766122
709,0.0004299226139294927,0.007953568357695616
710,0.0,0.0063413585554600175
711,0.00021496130696474635,0.0044067067927773
712,0.0021496130696474634,0.0023645743766122097
713,0.0,0.01117798796216681
714,0.0013972484952708513,0.010210662080825451
715,0.0005374032674118659,0.004299226139294927
716,0.0006448839208942391,0.006556319862424763
717,0.0015047291487532244,0.011715391229578676
718,0.0,0.005481513327601032
719,0.002472055030094583,0.007738607050730868
720,0.00010748065348237318,0.009028374892519347
721,0.0,0.005481513327601032
722,0.0011822871883061048,0.011070507308684438
723,0.0013972484952708513,0.007093723129836629
724,0.0004299226139294927,0.0066638005159071366
725,0.00021496130696474635,0.009243336199484092
726,0.0011822871883061048,0.0023645743766122097
727,0.00032244196044711954,0.009565778159931213
728,0.0,0.01214531384350817
729,0.00021496130696474635,0.008598452278589854
730,0.0,0.0088134135855546
731,0.0012897678417884782,0.011070507308684438
732,0.00032244196044711954,0.00978073946689596
733,0.0011822871883061048,0.008920894239036973
734,0.00021496130696474635,0.01214531384350817
735,0.0012897678417884782,0.012682717110920035
736,0.001827171109200344,0.0032244196044711954
737,0.0006448839208942391,0.003116938950988822
738,0.00010748065348237318,0.012252794496990542
739,0.00032244196044711954,0.014187446259673258
740,0.00010748065348237318,0.0009673258813413585
741,0.0005374032674118659,0.00677128116938951
742,0.00010748065348237318,0.00408426483233018
743,0.0,0.0044067067927773
744,0.0012897678417884782,0.0009673258813413585
745,0.0011822871883061048,0.007846087704213241
746,0.00032244196044711954,0.005696474634565778
747,0.0008598452278589854,0.008490971625107481
748,0.0008598452278589854,0.011285468615649183
749,0.0006448839208942391,0.005696474634565778
750,0.0,0.01558469475494411
751,0.0025795356835769563,0.007953568357695616
752,0.00021496130696474635,0.009995700773860704
753,0.00032244196044711954,0.0011822871883061048
754,0.0017196904557179708,0.005374032674118658
755,0.00032244196044711954,0.0069862424763542565
756,0.0004299226139294927,0.007953568357695616
757,0.0,0.011285468615649183
758,0.00032244196044711954,0.007308684436801376
759,0.0004299226139294927,0.0030094582975064487
760,0.00010748065348237318,0.0066638005159071366
761,0.0006448839208942391,0.01053310404127257
762,0.0004299226139294927,0.006126397248495271
763,0.0007523645743766122,0.013112639724849526
764,0.00021496130696474635,0.009243336199484092
765,0.00032244196044711954,0.00913585554600172
766,0.0013972484952708513,0.011285468615649183
767,0.001934651762682717,0.007201203783319002
768,0.00032244196044711954,0.009565778159931213
769,0.00032244196044711954,0.012682717110920035
770,0.00021496130696474635,0.007093723129836629
771,0.00021496130696474635,0.004191745485812554
772,0.00010748065348237318,0.009888220120378332
773,0.0,0.001827171109200344
774,0.0,0.011070507308684438
775,0.0,0.005696474634565778
776,0.0004299226139294927,0.004191745485812554
777,0.0030094582975064487,0.005696474634565778
778,0.0008598452278589854,0.014187446259673258
779,0.0006448839208942391,0.002472055030094583
780,0.00010748065348237318,0.006233877901977644
781,0.00021496130696474635,0.003761822871883061
782,0.0004299226139294927,0.014294926913155632
783,0.00021496130696474635,0.007631126397248496
784,0.0,0.013435081685296647
785,0.0,0.006233877901977644
786,0.0008598452278589854,0.019883920894239036
787,0.0,0.00978073946689596
788,0.00010748065348237318,0.004621668099742046
789,0.00032244196044711954,0.007631126397248496
790,0.0012897678417884782,0.005374032674118658
791,0.0,0.011070507308684438
792,0.0004299226139294927,0.011822871883061048
793,0.00021496130696474635,0.008276010318142735
794,0.0,0.0025795356835769563
795,0.00010748065348237318,0.011070507308684438
796,0.00010748065348237318,0.00913585554600172
797,0.0,0.0060189165950128975
798,0.0007523645743766122,0.002472055030094583
799,0.0006448839208942391,0.009350816852966466
800,0.0,0.010103181427343079
801,0.0,0.007093723129836629
802,0.00032244196044711954,0.012682717110920035
803,0.00032244196044711954,0.012467755803955288
804,0.00021496130696474635,0.009888220120378332
805,0.0007523645743766122,0.003869303525365434
806,0.00010748065348237318,0.006448839208942391
807,0.00021496130696474635,0.010318142734307825
808,0.00010748065348237318,0.019453998280309543
809,0.0,0.002687016337059329
810,0.00010748065348237318,0.004299226139294927
811,0.0,0.006556319862424763
812,0.00010748065348237318,0.003654342218400688
813,0.0,0.014187446259673258
814,0.0007523645743766122,0.009350816852966466
815,0.0004299226139294927,0.02063628546861565
816,0.00032244196044711954,0.012467755803955288
817,0.00021496130696474635,0.015692175408426483
818,0.0011822871883061048,0.015262252794496991
819,0.0007523645743766122,0.002472055030094583
820,0.00021496130696474635,0.00677128116938951
821,0.00032244196044711954,0.007093723129836629
822,0.0004299226139294927,0.01150042992261393
823,0.0,0.005696474634565778
824,0.0,0.00677128116938951
825,0.0006448839208942391,0.005696474634565778
826,0.00010748065348237318,0.006556319862424763
827,0.00021496130696474635,0.005051590713671539
828,0.0011822871883061048,0.004944110060189166
829,0.0,0.008598452278589854
830,0.00010748065348237318,0.007523645743766122
831,0.0,0.013865004299226139
832,0.0004299226139294927,0.0034393809114359416
833,0.0,0.006878761822871883
834,0.0005374032674118659,0.004944110060189166
835,0.0013972484952708513,0.007093723129836629
836,0.00010748065348237318,0.010748065348237317
837,0.0004299226139294927,0.0066638005159071366
838,0.0,0.012467755803955288
839,0.0,0.0034393809114359416
840,0.0006448839208942391,0.011285468615649183
841,0.00021496130696474635,0.0027944969905417025
842,0.00021496130696474635,0.010748065348237317
843,0.0004299226139294927,0.01053310404127257
844,0.0,0.002901977644024076
845,0.0004299226139294927,0.022893379191745486
846,0.0008598452278589854,0.007093723129836629
847,0.00021496130696474635,0.005911435941530524
848,0.0,0.002687016337059329
849,0.0004299226139294927,0.005374032674118658
850,0.0004299226139294927,0.007308684436801376
851,0.00021496130696474635,0.004191745485812554
852,0.00021496130696474635,0.01655202063628547
853,0.00032244196044711954,0.0088134135855546
854,0.0006448839208942391,0.01999140154772141
855,0.0004299226139294927,0.01751934651762683
856,0.0,0.00408426483233018
857,0.00021496130696474635,0.00978073946689596
858,0.0,0.0034393809114359416
859,0.00010748065348237318,0.0025795356835769563
860,0.0,0.005911435941530524
861,0.00021496130696474635,0.012037833190025795
862,0.00010748065348237318,0.004299226139294927
863,0.00010748065348237318,0.010210662080825451
864,0.00021496130696474635,0.005481513327601032
865,0.00032244196044711954,0.008920894239036973
866,0.0,0.0045141874462596735
867,0.0007523645743766122,0.01730438521066208
868,0.00010748065348237318,0.005266552020636285
869,0.00021496130696474635,0.005159071367153913
870,0.0004299226139294927,0.007416165090283749
871,0.0006448839208942391,0.0032244196044711954
872,0.0045141874462596735,0.011930352536543423
873,0.00032244196044711954,0.001934651762682717
874,0.00021496130696474635,0.003116938950988822
875,0.0011822871883061048,0.003654342218400688
876,0.0006448839208942391,0.014832330180567498
877,0.0006448839208942391,0.010855546001719691
878,0.00010748065348237318,0.011822871883061048
879,0.00010748065348237318,0.010963026655202063
880,0.00010748065348237318,0.010210662080825451
881,0.00032244196044711954,0.005374032674118658
882,0.00010748065348237318,0.008276010318142735
883,0.00021496130696474635,0.008490971625107481
884,0.00032244196044711954,0.021173688736027516
885,0.0009673258813413585,0.007953568357695616
886,0.0,0.002901977644024076
887,0.0,0.010103181427343079
888,0.00021496130696474635,0.010855546001719691
889,0.00021496130696474635,0.0022570937231298368
890,0.0011822871883061048,0.0035468615649183145
891,0.00010748065348237318,0.007738607050730868
892,0.0,0.003976784178847808
893,0.0,0.0044067067927773
894,0.00010748065348237318,0.008383490971625107
895,0.00010748065348237318,0.008705932932072226
896,0.0,0.0063413585554600175
897,0.00021496130696474635,0.0012897678417884782
898,0.0,0.013112639724849526
899,0.00010748065348237318,0.0063413585554600175
900,0.0,0.004729148753224419
901,0.0011822871883061048,0.015154772141014617
902,0.00032244196044711954,0.00978073946689596
903,0.0,0.0021496130696474634
904,0.0,0.006556319862424763
905,0.00021496130696474635,0.008598452278589854
906,0.0,0.008920894239036973
907,0.00010748065348237318,0.010640584694754944
908,0.00032244196044711954,0.003654342218400688
909,0.00010748065348237318,0.0032244196044711954
910,0.0,0.010855546001719691
911,0.0,0.0005374032674118659
912,0.0004299226139294927,0.005374032674118658
913,0.00032244196044711954,0.01053310404127257
914,0.00032244196044711954,0.0069862424763542565
915,0.0005374032674118659,0.0007523645743766122
916,0.0,0.009673258813413585
917,0.00032244196044711954,0.008276010318142735
918,0.0,0.012467755803955288
919,0.0,0.006878761822871883
920,0.00010748065348237318,0.0015047291487532244
921,0.00032244196044711954,0.0063413585554600175
922,0.00021496130696474635,0.006556319862424763
923,0.00021496130696474635,0.003761822871883061
924,0.00010748065348237318,0.011930352536543423
925,0.00010748065348237318,0.0066638005159071366
926,0.0,0.013327601031814273
927,0.00032244196044711954,0.007631126397248496
928,0.00032244196044711954,0.0023645743766122097
929,0.0,0.0044067067927773
930,0.00021496130696474635,0.0044067067927773
931,0.00032244196044711954,0.007093723129836629
932,0.0,0.008383490971625107
933,0.0,0.007523645743766122
934,0.0,0.0045141874462596735
935,0.0,0.006556319862424763
936,0.0,0.0063413585554600175
937,0.00032244196044711954,0.0045141874462596735
938,0.00010748065348237318,0.00913585554600172
939,0.0,0.01859415305245056
940,0.0,0.0005374032674118659
941,0.00010748065348237318,0.001934651762682717
942,0.00021496130696474635,0.012037833190025795
943,0.0013972484952708513,0.011070507308684438
944,0.00010748065348237318,0.003976784178847808
945,0.0,0.010318142734307825
946,0.0,0.010210662080825451
947,0.00021496130696474635,0.01655202063628547
948,0.0,0.006126397248495271
949,0.0011822871883061048,0.0045141874462596735
950,0.0006448839208942391,0.01150042992261393
951,0.0,0.0069862424763542565
952,0.00010748065348237318,0.0066638005159071366
953,0.00032244196044711954,0.0088134135855546
954,0.0,0.006126397248495271
955,0.0,0.01257523645743766
956,0.0,0.00913585554600172
957,0.0,0.007201203783319002
958,0.0,0.0023645743766122097
959,0.00021496130696474635,0.008490971625107481
960,0.00021496130696474635,0.013112639724849526
961,0.00021496130696474635,0.012682717110920035
962,0.0,0.004621668099742046
963,0.00010748065348237318,0.0045141874462596735
964,0.0,0.007953568357695616
965,0.00010748065348237318,0.0034393809114359416
966,0.00032244196044711954,0.009995700773860704
967,0.00032244196044711954,0.008490971625107481
968,0.00010748065348237318,0.007523645743766122
969,0.0,0.0044067067927773
970,0.0,0.00816852966466036
971,0.0,0.022248495270851248
972,0.00010748065348237318,0.014509888220120379
973,0.00010748065348237318,0.013650042992261392
974,0.0,0.002901977644024076
975,0.0,0.001934651762682717
976,0.0,0.0008598452278589854
977,0.0,0.001934651762682717
978,0.00010748065348237318,0.0007523645743766122
979,0.0,0.009995700773860704
980,0.00021496130696474635,0.015369733447979364
981,0.0,0.004191745485812554
982,0.0,0.004621668099742046
983,0.0005374032674118659,0.007093723129836629
984,0.0,0.02063628546861565
985,0.00021496130696474635,0.0045141874462596735
986,0.0,0.0022570937231298368
987,0.00021496130696474635,0.008705932932072226
988,0.0,0.010425623387790198
989,0.0,0.00010748065348237318
990,0.0,0.001827171109200344
991,0.0006448839208942391,0.0034393809114359416
992,0.00010748065348237318,0.017411865864144453
993,0.0,0.004621668099742046
994,0.0,0.004836629406706793
995,0.0,0.003869303525365434
996,0.00021496130696474635,0.0069862424763542565
997,0.0,0.009458297506448839
998,0.0,0.0035468615649183145
999,0.0,0.003654342218400688
1000,0.00010748065348237318,0.003116938950988822
1001,0.0,0.006878761822871883
1002,0.0004299226139294927,0.0017196904557179708
1003,0.0,0.006126397248495271
1004,0.00010748065348237318,0.01354256233877902
1005,0.00010748065348237318,0.006233877901977644
1006,0.0,0.010640584694754944
1007,0.00010748065348237318,0.0132201203783319
1008,0.00010748065348237318,0.0025795356835769563
1009,0.00021496130696474635,0.0017196904557179708
1010,0.00010748065348237318,0.007523645743766122
1011,0.0007523645743766122,0.011392949269131557
1012,0.0009673258813413585,0.0023645743766122097
1013,0.00010748065348237318,0.005588993981083405
1014,0.00010748065348237318,0.007523645743766122
1015,0.00032244196044711954,0.014187446259673258
1016,0.00021496130696474635,0.005051590713671539
1017,0.00010748065348237318,0.005266552020636285
1018,0.00032244196044711954,0.014187446259673258
1019,0.00021496130696474635,0.0011822871883061048
1020,0.00021496130696474635,0.009673258813413585
1021,0.00010748065348237318,0.0030094582975064487
1022,0.00021496130696474635,0.003869303525365434
1023,0.00021496130696474635,0.0044067067927773
1024,0.00010748065348237318,0.0030094582975064487
1025,0.00010748065348237318,0.008276010318142735
1026,0.00032244196044711954,0.002472055030094583
1027,0.00021496130696474635,0.006878761822871883
1028,0.00021496130696474635,0.006448839208942391
1029,0.00021496130696474635,0.02128116938950989
1030,0.0004299226139294927,0.007093723129836629
1031,0.00021496130696474635,0.0030094582975064487
1032,0.00021496130696474635,0.0063413585554600175
1033,0.00010748065348237318,0.00913585554600172
1034,0.00010748065348237318,0.0012897678417884782
1035,0.00010748065348237318,0.0088134135855546
1036,0.00010748065348237318,0.003869303525365434
1037,0.00010748065348237318,0.0044067067927773
1038,0.00010748065348237318,0.01117798796216681
1039,0.00010748065348237318,0.003654342218400688
1040,0.00010748065348237318,0.009888220120378332
1041,0.00010748065348237318,0.00204213241616509
1042,0.0,0.011930352536543423
1043,0.0,0.014724849527085125
1044,0.0,0.004621668099742046
1045,0.0,0.0034393809114359416
1046,0.0,0.004299226139294927
1047,0.0,0.003869303525365434
1048,0.0,0.005696474634565778
1049,0.0,0.005051590713671539
1050,0.0,0.003976784178847808
1051,0.0,0.003116938950988822
1052,0.0,0.004836629406706793
1053,0.0,0.005803955288048152
1054,0.0,0.004836629406706793
1055,0.0,0.007953568357695616
1056,0.0,0.006126397248495271
1057,0.0,0.0034393809114359416
1058,0.0,0.008383490971625107
1059,0.0,0.010748065348237317
1060,0.0,0.02343078245915735
1061,0.0,0.005481513327601032
1062,0.0,0.006556319862424763
1063,0.0,0.004299226139294927
1064,0.0,0.007631126397248496
1065,0.0,0.0021496130696474634
1066,0.0,0.007738607050730868
1067,0.0,0.008705932932072226
1068,0.0,0.005588993981083405
1069,0.0,0.006126397248495271
1070,0.0,0.017841788478073946
