,column,real,synthetic
641,652,0.9811559139784947,0.749247311827957
642,653,0.674908621801763,0.7337131799612986
643,654,0.40817292181955045,0.3152597053446607
644,655,0.7026468689477081,0.5402517753389283
645,658,0.5947193880046565,0.4282597849798969
646,659,0.5849279724790368,0.44076542678993763
647,660,0.7693231519323152,0.4907148490714849
648,661,0.6292628939687763,0.4479686979686979
649,662,0.8110564354913117,0.5450253729048132
650,663,0.9962105716438798,0.5510891018050024
651,664,0.8160856466537552,0.6666236281471918
652,665,0.5717604043445532,0.684073556296376
653,666,0.8755240245082232,0.9965602493819198
654,667,0.858932520470982,0.7333213794752256
655,668,0.8567140090380891,0.776834516892619
656,669,0.8950525402365102,0.8230670323475573
657,670,0.5579029182751463,0.5109141799806513
658,671,0.2954960765344512,0.28496184026658067
659,672,0.8325327959461177,0.5070091857996732
660,674,0.7551349607484676,0.6458974083234756
661,675,0.5387144854715038,0.5974431076076768
662,676,0.7640829929047516,0.5380025800903032
663,677,0.6057737134660212,0.6628653397884168
664,678,0.9302300580520318,0.872554289400129
665,680,0.7959717593090349,0.7322151739956277
666,681,0.642593389259339,0.45911307091130704
667,682,0.99828012469096,0.16768784263140923
668,683,0.9993367749336775,0.4070230157023016
669,684,0.6570629972049021,0.5827241453450871
670,685,0.6432695413436692,0.4289001937984497
671,686,0.4983027303053129,0.5278557663148216
672,687,0.615268817204301,0.6106720430107527
673,689,0.9179696741585117,0.5711366813635874
674,690,0.5695444934236461,0.5160735404795184
675,691,0.6345629884562989,0.30355990535599053
676,692,0.5127391958718555,0.48301440550419267
677,695,0.999820749982075,0.8129167562916757
678,696,0.6431313784254961,0.2482076746782629
679,697,0.6763618083234587,0.46052435840219963
680,698,0.9699212637540051,0.5728620749608803
681,699,0.5664264974728466,0.47901924938165397
682,700,0.8657340116279069,0.5401660745047373
683,701,0.805236712303508,0.673781096820787
684,702,0.9864545259084068,0.9627499462481187
685,706,0.687046982964251,0.5681712090200725
686,708,0.8914095258574346,0.5715872845213775
687,709,0.7424462365591398,0.6594086021505376
688,711,0.9114168995914858,0.9834981724360352
689,712,0.5535006462731581,0.4123115036622146
690,714,0.7026237136020799,0.7449309919442306
691,715,0.8345843639100978,0.31242069039681686
692,716,0.8867677636767763,0.7418441241844125
693,717,0.6522758726741503,0.5351991388589882
694,719,0.8516792137279059,0.6155539835943465
695,720,0.9733419327098786,0.7348167257873804
696,722,0.9924674486172389,0.8376784089686273
697,723,0.7525148406646631,0.22827715820935068
698,724,0.7181451612903226,0.6289516129032258
699,725,0.5244033541173941,0.4634487207052247
700,726,0.5402600197607192,0.3613668156872719
701,727,0.7121098089811131,0.5964591620972655
702,729,0.7191464201247044,0.494786067512363
703,731,0.8013434495623475,0.6487480269766106
704,732,0.7186682435580403,0.6260258753539045
705,733,0.6576797785234244,0.5690500180976885
706,734,0.9988174586110514,0.9578047731670608
707,735,0.9998026976610704,0.8052715597646721
708,736,0.7940828102534219,0.7312118774504526
709,737,0.7247615974761598,0.6716677421667743
710,738,0.25722885090830916,0.13361281307105233
711,739,0.672830878400172,0.5772497580905279
712,740,0.8110287004192196,0.42233688057615826
713,741,0.823163781051726,0.7611786213571352
714,742,0.9242179941954208,0.9095990540685801
715,744,0.5918352704835701,0.38673052087817483
716,745,0.9960380736233528,0.8438609706230497
717,746,0.9986739777084901,0.7875138873956204
718,747,0.48393126075731496,0.5680131239242685
719,748,0.9996638339070568,0.6710950946643718
720,749,0.99956979995698,0.805657130565713
721,751,0.6917519755747126,0.49362877155172413
722,752,0.6370135454740915,0.7887013545474092
723,753,0.5196932229509371,0.5258574346844426
724,754,0.5639063845822567,0.37922588285960374
725,755,0.5630577357273412,0.5954556857685553
726,756,0.910483870967742,0.5851344086021506
727,758,0.9994265849550228,0.7765473246604309
728,759,0.8698118279569893,0.5187096774193549
729,760,0.99914006234548,0.618187681393099
730,761,0.9847278984727899,0.6392772639277264
731,762,0.9974462365591398,0.8998118279569893
732,763,0.4491617879807619,0.3850397209545322
733,764,0.6233605676198666,0.6863577725220382
734,765,0.9088270078486185,0.6277461204888364
735,766,0.723570370002401,0.590306582880041
736,767,0.5789779117907483,0.5727738291813242
737,768,0.5562484320682364,0.5000895961007776
738,769,0.42880693832204414,0.6226212235243522
739,770,0.2791335196731886,0.612072672543539
740,771,0.059019565684798936,0.12196301870565468
741,772,0.9989250779318499,0.5495001612383102
742,776,0.9914784946236559,0.8671505376344086
743,777,0.7535421671902913,0.6226282880551961
744,778,0.7954496557659209,0.42239941910499135
745,779,0.9230121173012118,0.791783179178318
746,780,0.18886380737396535,0.43254864022358375
747,781,0.4852182326381423,0.532466136314771
748,782,0.5873387096774194,0.581478494623656
749,783,0.2124274349602236,0.18178886261019134
750,786,0.6039425559380378,0.681220417383821
751,788,0.9802214339460389,0.90723422551865
752,789,0.35992545604415294,0.4580511056158836
753,790,0.3126883340507964,0.3270106901994547
754,792,0.5295430107526882,0.4519623655913979
755,793,0.9213609976349173,0.571920017200602
756,795,0.9792540040847039,0.8570353649360422
757,796,0.08986348489734497,0.10609480812641081
758,798,0.7445873476851212,0.6590912583168149
759,799,0.6075679357567936,0.5396501039650103
760,802,0.9204386625094075,0.4830304985127047
761,803,0.5467870838261117,0.6360248002006952
762,804,0.5673511072887552,0.8449795742851
763,805,0.7616589068670385,0.32016472287527464
764,806,0.21820917983446197,0.3200042996882726
765,807,0.8176198666953344,0.9092668243388519
766,808,0.14930667526604324,0.1544663011931635
767,810,0.39116414059980653,0.526496828979899
768,812,0.617005267118134,0.8861657529829088
769,814,0.8458949891670123,0.7690499239385976
770,815,0.7583602150537634,0.5623924731182796
771,816,0.6877755080098914,0.6664157975844891
772,817,0.7028058482046873,0.7128574500107504
773,818,0.7490388660086282,0.5754869256429571
774,819,0.3906790208823123,0.3978856466755789
775,820,0.8093420769726941,0.40813803483121913
776,821,0.5749560979106189,0.3551231050424686
777,822,0.7913440860215053,0.7900537634408602
778,825,0.9982971248297124,0.797447479744748
779,826,0.8625174674836075,0.8640223583790175
780,827,0.9188346592130724,0.19468931412599438
781,828,0.7170499789675513,0.6255441534683975
782,830,0.3308610125765882,0.28130710523487046
783,832,0.7772043010752688,0.6457526881720429
784,834,0.9203355199483815,0.7186579202064738
785,835,0.9923002409279451,0.8660490300787363
786,836,0.34032032677630875,0.981296356014189
787,837,0.5645430107526882,0.2818548387096774
788,840,0.48035419803541984,0.5350075285007528
789,841,0.9568372393033756,0.8050956783487422
790,842,0.7298967963878735,0.5794452805848205
791,843,0.9244623655913978,0.6279569892473118
792,845,0.13526881720430106,0.4266129032258064
793,846,0.6250806798623063,0.3547896944922547
794,847,0.5546119114168996,0.45640722425284885
795,849,0.424758064516129,0.33596774193548384
796,850,0.6820967741935484,0.584274193548387
797,851,0.3566437325306386,0.45441840464416255
798,852,0.6550741775962159,0.6592668243388519
799,853,0.10833960506038776,0.21313120452997883
800,854,0.5808238330823833,0.5081021008102101
801,855,0.5973655913978495,0.7558870967741935
802,857,0.5149430230058052,0.45662223177811223
803,859,0.8693969687197678,0.7112759324948942
804,861,0.9359277574715115,0.8188561599655988
805,862,0.034612490594431944,0.023648285499301314
806,863,0.8411265183274214,0.8783188218854133
807,864,0.46447000645022574,0.33277789722640294
808,865,0.9277855427731785,0.2995735225602981
809,867,0.7691267536378863,0.5089660259069746
810,868,0.4946791357626572,0.24948941201762875
811,869,0.44941947968178886,0.21119114168995917
812,870,0.6497849462365591,0.4320698924731182
813,871,0.9198573169857317,0.9267225926722593
814,872,0.9331523583305057,0.4776557567531439
815,873,0.27828548901551803,0.12905422356019064
816,874,0.8355729950548269,0.6717372608041281
817,875,0.7674300304236816,0.4711855453273725
818,876,0.7052591955259195,0.45861117086111713
819,877,0.4980640998064099,0.18279916827991682
820,878,0.25013436525851873,0.345694937117059
821,879,0.8511232935612169,0.42889390519187354
822,880,0.9865634741481243,0.8885305815328388
823,881,0.8659283947962584,0.8668601942443465
824,882,0.7689992475545524,0.8562829194883371
825,883,0.8276177166200818,0.8593313265964309
826,884,0.9906461670788087,0.7529656309357418
827,885,0.9162751778136393,0.6184448030601877
828,888,0.4599010965383788,0.4328101483551925
829,889,0.9424854869920447,0.9366802838099333
830,890,0.6932490731048786,0.415728358588576
831,891,0.8983123723530044,0.4222293883693432
832,894,0.8584327636246372,0.8067290121466194
833,895,0.9603353756852628,0.8764914543695582
834,897,0.25344012040421415,0.18221887766071815
835,899,0.8341395248844459,0.8468236052886167
836,901,0.6858339121332773,0.6106844839224048
837,902,0.6287495968175465,0.668207719600043
838,905,0.5572995054826919,0.7183938937862825
839,907,0.4204020208534881,0.2593786950446093
840,908,0.10256961617030423,0.30613195713722535
841,909,0.9850585832527141,0.6053961087821134
842,912,0.6191935483870967,0.42053763440860215
843,913,0.6552700426477439,0.1427445077590223
844,914,0.9970254094541806,0.7810988065799376
845,915,0.628110549521454,0.40890418324551026
846,917,0.9092212306920403,0.9542343117227537
847,920,0.3663334408255402,0.5553047404063205
848,921,0.4439665985736301,0.8511629573880946
849,922,0.9489894646312621,0.9552246828639002
850,923,0.8734680713824983,0.7222640292410235
851,924,0.9959152961410297,0.8752015478877782
852,925,0.9986026013114049,0.7533053853595615
853,927,0.1796581012794323,0.09701465792208722
854,928,0.49034154033616456,0.4801275848475074
855,930,0.9278649752741346,0.6678133734680713
856,931,0.9449879941224958,0.7882306562018421
857,937,0.6576712181485862,0.642869942300111
858,938,0.9908631624207245,0.999247554552295
859,941,0.6648392991508116,0.38191981081371595
860,942,0.5550956783487422,0.21253493872285528
861,943,0.6746313636852869,0.5418643352127369
862,944,0.07728689669998923,0.25561646780608405
863,947,0.9861857665018275,0.9093205762201677
864,949,0.6018606380168846,0.5789597253064378
865,950,0.556159030615903,0.6039650103965011
866,952,0.9941954208319896,1.0
867,953,0.531161523850482,0.6876679926889582
868,959,0.36981294345302085,0.592560739625887
869,960,0.6283594925822404,0.5128466996344871
870,961,0.584820468716405,0.39991399698989466
871,963,0.5583145221971407,0.8080189186283995
872,965,0.7222401375900247,0.8217779211007202
873,966,0.2943769487151919,0.5872486829373185
874,967,0.7455470737913485,0.7015374690893452
875,968,0.6292593786950447,0.5886273245189724
876,972,0.9339997850155863,0.946146404385682
877,973,0.9108889605503602,0.4322261636031388
878,978,0.8701494141674728,0.8758465011286682
879,980,0.5038163835734251,0.4589873145560095
880,983,0.6421550704376815,0.6888482632541133
881,985,0.516770586970544,0.6784562459686089
882,987,0.5087615566544829,0.5404214147495162
883,991,0.50415860041586,0.40876174087617406
884,992,0.9506610770719123,0.6261421046974094
885,996,0.6988819608686305,0.5595033326166415
886,1000,0.25884123401053427,0.5757282597011717
887,1002,0.3674193548387097,0.49556451612903224
888,1004,0.2542190691174889,0.24486724712458352
889,1005,1.0,0.673976136730087
890,1007,0.5,0.28152208964850045
891,1008,0.5,0.8992798022143396
892,1009,0.5,0.6067512362932702
893,1010,0.5,0.015908846608620908
894,1011,0.5,0.7504417707709092
895,1012,0.5,0.5143625605164067
896,1013,0.5,0.011931634956465653
897,1014,0.5,0.27969472213264535
898,1015,0.5,0.848618428126008
899,1016,0.5,0.37631692109223824
900,1017,0.5,0.8010319251854241
901,1018,0.5,0.8015983944378741
902,1019,0.5,0.6121801763061707
903,1020,0.5,0.6249731240593421
904,1021,0.5,0.6498978824035258
905,1022,0.5,0.6187916577080198
906,1023,0.5,0.797839174371103
907,1024,0.5,0.9720520262280985
908,1025,0.5,0.9872084273890143
909,1026,0.5,0.7651148622011971
910,1027,0.5,0.10589120619221676
911,1028,0.5,0.40141904966673836
912,1029,0.5,0.4602773597075898
913,1030,0.5,0.7272177419354839
914,1031,0.5,0.5411201892066222
915,1032,0.5,0.8437432810148355
916,1033,0.5,0.5763732129420617
917,1034,0.5,0.38912178867032143
918,1035,0.5,0.8786412985058583
919,1036,0.5,0.8343545092980759
920,1037,0.5,0.6580672901214661
921,1038,0.5,0.2618510158013544
922,1039,0.5,0.34214769429216385
923,1040,0.5,0.599806514027733
924,1041,0.5,0.9337848006019565
