,column,real,synthetic
720,749,0.99956979995698,0.5
721,751,0.6917519755747126,0.5
722,752,0.6370135454740915,0.5
723,753,0.5196932229509371,0.5
724,754,0.5639063845822567,0.5
725,755,0.5630577357273412,0.5
726,756,0.910483870967742,0.5
727,758,0.9994265849550228,0.5
728,759,0.8698118279569893,0.5
729,760,0.99914006234548,0.5
730,761,0.9847278984727899,0.5
731,762,0.9974462365591398,0.5
732,763,0.4491617879807619,0.5
733,764,0.6233605676198666,0.5
734,765,0.9088270078486185,0.5
735,766,0.723570370002401,0.5
736,767,0.5789779117907483,0.5
737,768,0.5562484320682364,0.5
738,769,0.42880693832204414,0.5
739,770,0.2791335196731886,0.5
740,771,0.059019565684798936,0.5
741,772,0.9989250779318499,0.5
742,776,0.9914784946236559,0.5
743,777,0.7535421671902913,0.5
744,778,0.7954496557659209,0.5
745,779,0.9230121173012118,0.5
746,780,0.18886380737396535,0.5
747,781,0.4852182326381423,0.5
748,782,0.5873387096774194,0.5
749,783,0.2124274349602236,0.5
750,786,0.6039425559380378,0.5
751,788,0.9802214339460389,0.5
752,789,0.35992545604415294,0.5
753,790,0.3126883340507964,0.5
754,792,0.5295430107526882,0.5
755,793,0.9213609976349173,0.5
756,795,0.9792540040847039,0.5
757,796,0.08986348489734497,0.5
758,798,0.7445873476851212,0.5
759,799,0.6075679357567936,0.5
760,802,0.9204386625094075,0.5
761,803,0.5467870838261117,0.5
762,804,0.5673511072887552,0.5
763,805,0.7616589068670385,0.5
764,806,0.21820917983446197,0.5
765,807,0.8176198666953344,0.5
766,808,0.14930667526604324,0.5
767,810,0.39116414059980653,0.5
768,812,0.617005267118134,0.5
769,814,0.8458949891670123,0.5
770,815,0.7583602150537634,0.5
771,816,0.6877755080098914,0.5
772,817,0.7028058482046873,0.5
773,818,0.7490388660086282,0.5
774,819,0.3906790208823123,0.5
775,820,0.8093420769726941,0.5
776,821,0.5749560979106189,0.5
777,822,0.7913440860215053,0.5
778,825,0.9982971248297124,0.5
779,826,0.8625174674836075,0.5
780,827,0.9188346592130724,0.5
781,828,0.7170499789675513,0.5
782,830,0.3308610125765882,0.5
783,832,0.7772043010752688,0.5
784,834,0.9203355199483815,0.5
785,835,0.9923002409279451,0.5
786,836,0.34032032677630875,0.5
787,837,0.5645430107526882,0.5
788,840,0.48035419803541984,0.5
789,841,0.9568372393033756,0.5
790,842,0.7298967963878735,0.5
791,843,0.9244623655913978,0.5
792,845,0.13526881720430106,0.5
793,846,0.6250806798623063,0.5
794,847,0.5546119114168996,0.5
795,849,0.424758064516129,0.5
796,850,0.6820967741935484,0.5
797,851,0.3566437325306386,0.5
798,852,0.6550741775962159,0.5
799,853,0.10833960506038776,0.5
800,854,0.5808238330823833,0.5
801,855,0.5973655913978495,0.5
802,857,0.5149430230058052,0.5
803,859,0.8693969687197678,0.5
804,861,0.9359277574715115,0.5
805,862,0.034612490594431944,0.5
806,863,0.8411265183274214,0.5
807,864,0.46447000645022574,0.5
808,865,0.9277855427731785,0.5
809,867,0.7691267536378863,0.5
810,868,0.4946791357626572,0.5
811,869,0.44941947968178886,0.5
812,870,0.6497849462365591,0.5
813,871,0.9198573169857317,0.5
814,872,0.9331523583305057,0.5
815,873,0.27828548901551803,0.5
816,874,0.8355729950548269,0.5
817,875,0.7674300304236816,0.5
818,876,0.7052591955259195,0.5
819,877,0.4980640998064099,0.5
820,878,0.25013436525851873,0.5
821,879,0.8511232935612169,0.5
822,880,0.9865634741481243,0.5
823,881,0.8659283947962584,0.5
824,882,0.7689992475545524,0.5
825,883,0.8276177166200818,0.5
826,884,0.9906461670788087,0.5
827,885,0.9162751778136393,0.5
828,888,0.4599010965383788,0.5
829,889,0.9424854869920447,0.5
830,890,0.6932490731048786,0.5
831,891,0.8983123723530044,0.5
832,894,0.8584327636246372,0.5
833,895,0.9603353756852628,0.5
834,897,0.25344012040421415,0.5
835,899,0.8341395248844459,0.5
836,901,0.6858339121332773,0.5
837,902,0.6287495968175465,0.5
838,905,0.5572995054826919,0.5
839,907,0.4204020208534881,0.5
840,908,0.10256961617030423,0.5
841,909,0.9850585832527141,0.5
842,912,0.6191935483870967,0.5
843,913,0.6552700426477439,0.5
844,914,0.9970254094541806,0.5
845,915,0.628110549521454,0.5
846,917,0.9092212306920403,0.5
847,920,0.3663334408255402,0.5
848,921,0.4439665985736301,0.5
849,922,0.9489894646312621,0.5
850,923,0.8734680713824983,0.5
851,924,0.9959152961410297,0.5
852,925,0.9986026013114049,0.5
853,927,0.1796581012794323,0.5
854,928,0.49034154033616456,0.5
855,930,0.9278649752741346,0.5
856,931,0.9449879941224958,0.5
857,937,0.6576712181485862,0.5
858,938,0.9908631624207245,0.5
859,941,0.6648392991508116,0.5
860,942,0.5550956783487422,0.5
861,943,0.6746313636852869,0.5
862,944,0.07728689669998923,0.5
863,947,0.9861857665018275,0.5
864,949,0.6018606380168846,0.5
865,950,0.556159030615903,0.5
866,952,0.9941954208319896,0.5
867,953,0.531161523850482,0.5
868,959,0.36981294345302085,0.5
869,960,0.6283594925822404,0.5
870,961,0.584820468716405,0.5
871,963,0.5583145221971407,0.5
872,965,0.7222401375900247,0.5
873,966,0.2943769487151919,0.5
874,967,0.7455470737913485,0.5
875,968,0.6292593786950447,0.5
876,972,0.9339997850155863,0.5
877,973,0.9108889605503602,0.5
878,978,0.8701494141674728,0.5
879,980,0.5038163835734251,0.5
880,983,0.6421550704376815,0.5
881,985,0.516770586970544,0.5
882,987,0.5087615566544829,0.5
883,991,0.50415860041586,0.5
884,992,0.9506610770719123,0.5
885,996,0.6988819608686305,0.5
886,1000,0.25884123401053427,0.5
887,1002,0.3674193548387097,0.5
888,1004,0.2542190691174889,0.5
889,1005,1.0,0.5
890,1007,0.5,0.5
891,1008,0.5,0.5
892,1009,0.5,0.5
893,1010,0.5,0.5
894,1011,0.5,0.5
895,1012,0.5,0.5
896,1013,0.5,0.5
897,1014,0.5,0.5
898,1015,0.5,0.5
899,1016,0.5,0.5
900,1017,0.5,0.5
901,1018,0.5,0.5
902,1019,0.5,0.5
903,1020,0.5,0.5
904,1021,0.5,0.5
905,1022,0.5,0.5
906,1023,0.5,0.5
907,1024,0.5,0.5
908,1025,0.5,0.5
909,1026,0.5,0.5
910,1027,0.5,0.5
911,1028,0.5,0.5
912,1029,0.5,0.5
913,1030,0.5,0.5
914,1031,0.5,0.5
915,1032,0.5,0.5
916,1033,0.5,0.5
917,1034,0.5,0.5
918,1035,0.5,0.5
919,1036,0.5,0.5
920,1037,0.5,0.5
921,1038,0.5,0.5
922,1039,0.5,0.5
923,1040,0.5,0.5
924,1041,0.5,0.5
